t_0_pctg_outage,t_9_pctg_outage,t_8_pctg_outage,t_7_pctg_outage,t_6_pctg_outage,t_5_pctg_outage,t_4_pctg_outage,t_3_pctg_outage,t_2_pctg_outage,t_1_pctg_outage,t_9_temperature,t_9_dew_point,t_9_humidity,t_9_wind_speed,t_9_wind_gust,t_9_pressure,t_8_temperature,t_8_dew_point,t_8_humidity,t_8_wind_speed,t_8_wind_gust,t_8_pressure,t_7_temperature,t_7_dew_point,t_7_humidity,t_7_wind_speed,t_7_wind_gust,t_7_pressure,t_6_temperature,t_6_dew_point,t_6_humidity,t_6_wind_speed,t_6_wind_gust,t_6_pressure,t_5_temperature,t_5_dew_point,t_5_humidity,t_5_wind_speed,t_5_wind_gust,t_5_pressure,t_4_temperature,t_4_dew_point,t_4_humidity,t_4_wind_speed,t_4_wind_gust,t_4_pressure,t_3_temperature,t_3_dew_point,t_3_humidity,t_3_wind_speed,t_3_wind_gust,t_3_pressure,t_2_temperature,t_2_dew_point,t_2_humidity,t_2_wind_speed,t_2_wind_gust,t_2_pressure,t_1_temperature,t_1_dew_point,t_1_humidity,t_1_wind_speed,t_1_wind_gust,t_1_pressure,t_0_temperature,t_0_dew_point,t_0_humidity,t_0_wind_speed,t_0_wind_gust,t_0_pressure,county,date
1.628853985,1.745200698,1.745200698,1.745200698,1.745200698,1.687027341,2.094240838,2.094240838,2.094240838,0.407213496,-2.0,-7.0,79.0,6.0,0.0,28.21,3.0,-3.0,76.0,9.0,0.0,28.19,10.0,2.0,70.0,17.0,0.0,28.14,18.0,9.0,68.0,13.0,0.0,28.1,21.0,14.0,74.0,18.0,0.0,27.99,22.0,17.0,82.0,8.0,0.0,28.05,21.0,18.0,88.0,9.0,0.0,28.05,18.0,15.0,88.0,5.0,0.0,28.06,17.0,15.0,92.0,6.0,0.0,28.09,18.0,15.0,88.0,9.0,0.0,28.19,Fisher,2/17/21 11:00
1.687027341,1.745200698,1.745200698,1.745200698,1.687027341,2.094240838,2.094240838,2.094240838,0.407213496,1.628853985,3.0,-3.0,76.0,9.0,0.0,28.19,10.0,2.0,70.0,17.0,0.0,28.14,18.0,9.0,68.0,13.0,0.0,28.1,21.0,14.0,74.0,18.0,0.0,27.99,22.0,17.0,82.0,8.0,0.0,28.05,21.0,18.0,88.0,9.0,0.0,28.05,18.0,15.0,88.0,5.0,0.0,28.06,17.0,15.0,92.0,6.0,0.0,28.09,18.0,15.0,88.0,9.0,0.0,28.19,20.0,16.0,85.0,12.0,0.0,28.16,Fisher,2/17/21 14:00
1.570680628,1.745200698,1.745200698,1.687027341,2.094240838,2.094240838,2.094240838,0.407213496,1.628853985,1.687027341,10.0,2.0,70.0,17.0,0.0,28.14,18.0,9.0,68.0,13.0,0.0,28.1,21.0,14.0,74.0,18.0,0.0,27.99,22.0,17.0,82.0,8.0,0.0,28.05,21.0,18.0,88.0,9.0,0.0,28.05,18.0,15.0,88.0,5.0,0.0,28.06,17.0,15.0,92.0,6.0,0.0,28.09,18.0,15.0,88.0,9.0,0.0,28.19,20.0,16.0,85.0,12.0,0.0,28.16,20.0,15.0,81.0,13.0,0.0,28.14,Fisher,2/17/21 17:00
1.687027341,1.745200698,1.687027341,2.094240838,2.094240838,2.094240838,0.407213496,1.628853985,1.687027341,1.570680628,18.0,9.0,68.0,13.0,0.0,28.1,21.0,14.0,74.0,18.0,0.0,27.99,22.0,17.0,82.0,8.0,0.0,28.05,21.0,18.0,88.0,9.0,0.0,28.05,18.0,15.0,88.0,5.0,0.0,28.06,17.0,15.0,92.0,6.0,0.0,28.09,18.0,15.0,88.0,9.0,0.0,28.19,20.0,16.0,85.0,12.0,0.0,28.16,20.0,15.0,81.0,13.0,0.0,28.14,34.0,20.0,56.0,14.0,0.0,28.5,Fisher,2/19/21 14:00
1.628853985,1.687027341,2.094240838,2.094240838,2.094240838,0.407213496,1.628853985,1.687027341,1.570680628,1.687027341,21.0,14.0,74.0,18.0,0.0,27.99,22.0,17.0,82.0,8.0,0.0,28.05,21.0,18.0,88.0,9.0,0.0,28.05,18.0,15.0,88.0,5.0,0.0,28.06,17.0,15.0,92.0,6.0,0.0,28.09,18.0,15.0,88.0,9.0,0.0,28.19,20.0,16.0,85.0,12.0,0.0,28.16,20.0,15.0,81.0,13.0,0.0,28.14,34.0,20.0,56.0,14.0,0.0,28.5,39.0,24.0,55.0,12.0,0.0,28.39,Fisher,2/19/21 17:00
1.745200698,2.094240838,2.094240838,2.094240838,0.407213496,1.628853985,1.687027341,1.570680628,1.687027341,1.628853985,22.0,17.0,82.0,8.0,0.0,28.05,21.0,18.0,88.0,9.0,0.0,28.05,18.0,15.0,88.0,5.0,0.0,28.06,17.0,15.0,92.0,6.0,0.0,28.09,18.0,15.0,88.0,9.0,0.0,28.19,20.0,16.0,85.0,12.0,0.0,28.16,20.0,15.0,81.0,13.0,0.0,28.14,34.0,20.0,56.0,14.0,0.0,28.5,39.0,24.0,55.0,12.0,0.0,28.39,37.0,27.0,67.0,8.0,0.0,28.36,Fisher,2/19/21 20:00
1.628853985,2.094240838,2.094240838,0.407213496,1.628853985,1.687027341,1.570680628,1.687027341,1.628853985,1.745200698,21.0,18.0,88.0,9.0,0.0,28.05,18.0,15.0,88.0,5.0,0.0,28.06,17.0,15.0,92.0,6.0,0.0,28.09,18.0,15.0,88.0,9.0,0.0,28.19,20.0,16.0,85.0,12.0,0.0,28.16,20.0,15.0,81.0,13.0,0.0,28.14,34.0,20.0,56.0,14.0,0.0,28.5,39.0,24.0,55.0,12.0,0.0,28.39,37.0,27.0,67.0,8.0,0.0,28.36,36.0,28.0,73.0,10.0,0.0,28.38,Fisher,2/19/21 23:00
1.279813845,2.094240838,0.407213496,1.628853985,1.687027341,1.570680628,1.687027341,1.628853985,1.745200698,1.628853985,18.0,15.0,88.0,5.0,0.0,28.06,17.0,15.0,92.0,6.0,0.0,28.09,18.0,15.0,88.0,9.0,0.0,28.19,20.0,16.0,85.0,12.0,0.0,28.16,20.0,15.0,81.0,13.0,0.0,28.14,34.0,20.0,56.0,14.0,0.0,28.5,39.0,24.0,55.0,12.0,0.0,28.39,37.0,27.0,67.0,8.0,0.0,28.36,36.0,28.0,73.0,10.0,0.0,28.38,38.0,29.0,70.0,13.0,0.0,28.36,Fisher,2/20/21 2:00
1.628853985,0.407213496,1.628853985,1.687027341,1.570680628,1.687027341,1.628853985,1.745200698,1.628853985,1.279813845,17.0,15.0,92.0,6.0,0.0,28.09,18.0,15.0,88.0,9.0,0.0,28.19,20.0,16.0,85.0,12.0,0.0,28.16,20.0,15.0,81.0,13.0,0.0,28.14,34.0,20.0,56.0,14.0,0.0,28.5,39.0,24.0,55.0,12.0,0.0,28.39,37.0,27.0,67.0,8.0,0.0,28.36,36.0,28.0,73.0,10.0,0.0,28.38,38.0,29.0,70.0,13.0,0.0,28.36,36.0,27.0,70.0,10.0,0.0,28.31,Fisher,2/20/21 5:00
1.628853985,1.628853985,1.687027341,1.570680628,1.687027341,1.628853985,1.745200698,1.628853985,1.279813845,1.628853985,18.0,15.0,88.0,9.0,0.0,28.19,20.0,16.0,85.0,12.0,0.0,28.16,20.0,15.0,81.0,13.0,0.0,28.14,34.0,20.0,56.0,14.0,0.0,28.5,39.0,24.0,55.0,12.0,0.0,28.39,37.0,27.0,67.0,8.0,0.0,28.36,36.0,28.0,73.0,10.0,0.0,28.38,38.0,29.0,70.0,13.0,0.0,28.36,36.0,27.0,70.0,10.0,0.0,28.31,36.0,27.0,70.0,14.0,0.0,28.29,Fisher,2/20/21 8:00
1.745200698,1.687027341,1.570680628,1.687027341,1.628853985,1.745200698,1.628853985,1.279813845,1.628853985,1.628853985,20.0,16.0,85.0,12.0,0.0,28.16,20.0,15.0,81.0,13.0,0.0,28.14,34.0,20.0,56.0,14.0,0.0,28.5,39.0,24.0,55.0,12.0,0.0,28.39,37.0,27.0,67.0,8.0,0.0,28.36,36.0,28.0,73.0,10.0,0.0,28.38,38.0,29.0,70.0,13.0,0.0,28.36,36.0,27.0,70.0,10.0,0.0,28.31,36.0,27.0,70.0,14.0,0.0,28.29,46.0,40.0,79.0,22.0,33.0,28.03,Fisher,2/21/21 8:00
3.658227848,0.050485927,0.050485927,0.050485927,24.30897387,10.24864319,10.39240506,1.835443038,18.03797468,1.455696203,28.0,26.0,92.0,15.0,0.0,29.58,25.0,21.0,85.0,13.0,0.0,29.6,14.0,10.0,84.0,14.0,0.0,29.64,12.0,9.0,85.0,14.0,0.0,29.6,10.0,6.0,84.0,16.0,0.0,29.62,8.0,3.0,80.0,14.0,0.0,29.65,9.0,2.0,73.0,17.0,23.0,29.68,11.0,2.0,67.0,16.0,23.0,29.65,13.0,4.0,67.0,15.0,0.0,29.61,11.0,3.0,70.0,8.0,0.0,29.63,Franklin,2/15/21 20:00
3.46835443,0.050485927,0.050485927,24.30897387,10.24864319,10.39240506,1.835443038,18.03797468,1.455696203,3.658227848,25.0,21.0,85.0,13.0,0.0,29.6,14.0,10.0,84.0,14.0,0.0,29.64,12.0,9.0,85.0,14.0,0.0,29.6,10.0,6.0,84.0,16.0,0.0,29.62,8.0,3.0,80.0,14.0,0.0,29.65,9.0,2.0,73.0,17.0,23.0,29.68,11.0,2.0,67.0,16.0,23.0,29.65,13.0,4.0,67.0,15.0,0.0,29.61,11.0,3.0,70.0,8.0,0.0,29.63,4.0,-2.0,76.0,5.0,0.0,29.66,Franklin,2/16/21 2:00
1.53164557,0.050485927,24.30897387,10.24864319,10.39240506,1.835443038,18.03797468,1.455696203,3.658227848,3.46835443,14.0,10.0,84.0,14.0,0.0,29.64,12.0,9.0,85.0,14.0,0.0,29.6,10.0,6.0,84.0,16.0,0.0,29.62,8.0,3.0,80.0,14.0,0.0,29.65,9.0,2.0,73.0,17.0,23.0,29.68,11.0,2.0,67.0,16.0,23.0,29.65,13.0,4.0,67.0,15.0,0.0,29.61,11.0,3.0,70.0,8.0,0.0,29.63,4.0,-2.0,76.0,5.0,0.0,29.66,1.0,-5.0,75.0,6.0,0.0,29.65,Franklin,2/16/21 5:00
22.2278481,24.30897387,10.24864319,10.39240506,1.835443038,18.03797468,1.455696203,3.658227848,3.46835443,1.53164557,12.0,9.0,85.0,14.0,0.0,29.6,10.0,6.0,84.0,16.0,0.0,29.62,8.0,3.0,80.0,14.0,0.0,29.65,9.0,2.0,73.0,17.0,23.0,29.68,11.0,2.0,67.0,16.0,23.0,29.65,13.0,4.0,67.0,15.0,0.0,29.61,11.0,3.0,70.0,8.0,0.0,29.63,4.0,-2.0,76.0,5.0,0.0,29.66,1.0,-5.0,75.0,6.0,0.0,29.65,8.0,-1.0,67.0,0.0,0.0,29.66,Franklin,2/16/21 11:00
17.18987342,10.24864319,10.39240506,1.835443038,18.03797468,1.455696203,3.658227848,3.46835443,1.53164557,22.2278481,10.0,6.0,84.0,16.0,0.0,29.62,8.0,3.0,80.0,14.0,0.0,29.65,9.0,2.0,73.0,17.0,23.0,29.68,11.0,2.0,67.0,16.0,23.0,29.65,13.0,4.0,67.0,15.0,0.0,29.61,11.0,3.0,70.0,8.0,0.0,29.63,4.0,-2.0,76.0,5.0,0.0,29.66,1.0,-5.0,75.0,6.0,0.0,29.65,8.0,-1.0,67.0,0.0,0.0,29.66,19.0,5.0,54.0,0.0,0.0,29.64,Franklin,2/16/21 14:00
11.43037975,10.39240506,1.835443038,18.03797468,1.455696203,3.658227848,3.46835443,1.53164557,22.2278481,17.18987342,8.0,3.0,80.0,14.0,0.0,29.65,9.0,2.0,73.0,17.0,23.0,29.68,11.0,2.0,67.0,16.0,23.0,29.65,13.0,4.0,67.0,15.0,0.0,29.61,11.0,3.0,70.0,8.0,0.0,29.63,4.0,-2.0,76.0,5.0,0.0,29.66,1.0,-5.0,75.0,6.0,0.0,29.65,8.0,-1.0,67.0,0.0,0.0,29.66,19.0,5.0,54.0,0.0,0.0,29.64,22.0,9.0,58.0,7.0,0.0,29.54,Franklin,2/16/21 17:00
9.240506329,1.835443038,18.03797468,1.455696203,3.658227848,3.46835443,1.53164557,22.2278481,17.18987342,11.43037975,9.0,2.0,73.0,17.0,23.0,29.68,11.0,2.0,67.0,16.0,23.0,29.65,13.0,4.0,67.0,15.0,0.0,29.61,11.0,3.0,70.0,8.0,0.0,29.63,4.0,-2.0,76.0,5.0,0.0,29.66,1.0,-5.0,75.0,6.0,0.0,29.65,8.0,-1.0,67.0,0.0,0.0,29.66,19.0,5.0,54.0,0.0,0.0,29.64,22.0,9.0,58.0,7.0,0.0,29.54,22.0,11.0,63.0,5.0,0.0,29.51,Franklin,2/16/21 20:00
1.936708861,18.03797468,1.455696203,3.658227848,3.46835443,1.53164557,22.2278481,17.18987342,11.43037975,9.240506329,11.0,2.0,67.0,16.0,23.0,29.65,13.0,4.0,67.0,15.0,0.0,29.61,11.0,3.0,70.0,8.0,0.0,29.63,4.0,-2.0,76.0,5.0,0.0,29.66,1.0,-5.0,75.0,6.0,0.0,29.65,8.0,-1.0,67.0,0.0,0.0,29.66,19.0,5.0,54.0,0.0,0.0,29.64,22.0,9.0,58.0,7.0,0.0,29.54,22.0,11.0,63.0,5.0,0.0,29.51,23.0,11.0,60.0,5.0,0.0,29.53,Franklin,2/16/21 23:00
1.898734177,1.455696203,3.658227848,3.46835443,1.53164557,22.2278481,17.18987342,11.43037975,9.240506329,1.936708861,13.0,4.0,67.0,15.0,0.0,29.61,11.0,3.0,70.0,8.0,0.0,29.63,4.0,-2.0,76.0,5.0,0.0,29.66,1.0,-5.0,75.0,6.0,0.0,29.65,8.0,-1.0,67.0,0.0,0.0,29.66,19.0,5.0,54.0,0.0,0.0,29.64,22.0,9.0,58.0,7.0,0.0,29.54,22.0,11.0,63.0,5.0,0.0,29.51,23.0,11.0,60.0,5.0,0.0,29.53,24.0,15.0,69.0,3.0,0.0,29.51,Franklin,2/17/21 2:00
2.0,3.658227848,3.46835443,1.53164557,22.2278481,17.18987342,11.43037975,9.240506329,1.936708861,1.898734177,11.0,3.0,70.0,8.0,0.0,29.63,4.0,-2.0,76.0,5.0,0.0,29.66,1.0,-5.0,75.0,6.0,0.0,29.65,8.0,-1.0,67.0,0.0,0.0,29.66,19.0,5.0,54.0,0.0,0.0,29.64,22.0,9.0,58.0,7.0,0.0,29.54,22.0,11.0,63.0,5.0,0.0,29.51,23.0,11.0,60.0,5.0,0.0,29.53,24.0,15.0,69.0,3.0,0.0,29.51,22.0,19.0,89.0,9.0,0.0,29.49,Franklin,2/17/21 5:00
1.367088608,3.46835443,1.53164557,22.2278481,17.18987342,11.43037975,9.240506329,1.936708861,1.898734177,2.0,4.0,-2.0,76.0,5.0,0.0,29.66,1.0,-5.0,75.0,6.0,0.0,29.65,8.0,-1.0,67.0,0.0,0.0,29.66,19.0,5.0,54.0,0.0,0.0,29.64,22.0,9.0,58.0,7.0,0.0,29.54,22.0,11.0,63.0,5.0,0.0,29.51,23.0,11.0,60.0,5.0,0.0,29.53,24.0,15.0,69.0,3.0,0.0,29.51,22.0,19.0,89.0,9.0,0.0,29.49,24.0,21.0,88.0,8.0,0.0,29.47,Franklin,2/17/21 8:00
0.911392405,1.53164557,22.2278481,17.18987342,11.43037975,9.240506329,1.936708861,1.898734177,2.0,1.367088608,1.0,-5.0,75.0,6.0,0.0,29.65,8.0,-1.0,67.0,0.0,0.0,29.66,19.0,5.0,54.0,0.0,0.0,29.64,22.0,9.0,58.0,7.0,0.0,29.54,22.0,11.0,63.0,5.0,0.0,29.51,23.0,11.0,60.0,5.0,0.0,29.53,24.0,15.0,69.0,3.0,0.0,29.51,22.0,19.0,89.0,9.0,0.0,29.49,24.0,21.0,88.0,8.0,0.0,29.47,24.0,21.0,88.0,12.0,0.0,29.48,Franklin,2/17/21 11:00
0.987341772,22.2278481,17.18987342,11.43037975,9.240506329,1.936708861,1.898734177,2.0,1.367088608,0.911392405,8.0,-1.0,67.0,0.0,0.0,29.66,19.0,5.0,54.0,0.0,0.0,29.64,22.0,9.0,58.0,7.0,0.0,29.54,22.0,11.0,63.0,5.0,0.0,29.51,23.0,11.0,60.0,5.0,0.0,29.53,24.0,15.0,69.0,3.0,0.0,29.51,22.0,19.0,89.0,9.0,0.0,29.49,24.0,21.0,88.0,8.0,0.0,29.47,24.0,21.0,88.0,12.0,0.0,29.48,26.0,22.0,84.0,9.0,0.0,29.45,Franklin,2/17/21 14:00
0.050632911,17.18987342,11.43037975,9.240506329,1.936708861,1.898734177,2.0,1.367088608,0.911392405,0.987341772,19.0,5.0,54.0,0.0,0.0,29.64,22.0,9.0,58.0,7.0,0.0,29.54,22.0,11.0,63.0,5.0,0.0,29.51,23.0,11.0,60.0,5.0,0.0,29.53,24.0,15.0,69.0,3.0,0.0,29.51,22.0,19.0,89.0,9.0,0.0,29.49,24.0,21.0,88.0,8.0,0.0,29.47,24.0,21.0,88.0,12.0,0.0,29.48,26.0,22.0,84.0,9.0,0.0,29.45,25.0,21.0,86.0,8.0,0.0,29.46,Franklin,2/17/21 17:00
0.050632911,11.43037975,9.240506329,1.936708861,1.898734177,2.0,1.367088608,0.911392405,0.987341772,0.050632911,22.0,9.0,58.0,7.0,0.0,29.54,22.0,11.0,63.0,5.0,0.0,29.51,23.0,11.0,60.0,5.0,0.0,29.53,24.0,15.0,69.0,3.0,0.0,29.51,22.0,19.0,89.0,9.0,0.0,29.49,24.0,21.0,88.0,8.0,0.0,29.47,24.0,21.0,88.0,12.0,0.0,29.48,26.0,22.0,84.0,9.0,0.0,29.45,25.0,21.0,86.0,8.0,0.0,29.46,24.0,21.0,88.0,10.0,0.0,29.58,Franklin,2/17/21 23:00
0.050632911,9.240506329,1.936708861,1.898734177,2.0,1.367088608,0.911392405,0.987341772,0.050632911,0.050632911,22.0,11.0,63.0,5.0,0.0,29.51,23.0,11.0,60.0,5.0,0.0,29.53,24.0,15.0,69.0,3.0,0.0,29.51,22.0,19.0,89.0,9.0,0.0,29.49,24.0,21.0,88.0,8.0,0.0,29.47,24.0,21.0,88.0,12.0,0.0,29.48,26.0,22.0,84.0,9.0,0.0,29.45,25.0,21.0,86.0,8.0,0.0,29.46,24.0,21.0,88.0,10.0,0.0,29.58,25.0,21.0,85.0,9.0,0.0,29.55,Franklin,2/18/21 2:00
1.683544304,1.936708861,1.898734177,2.0,1.367088608,0.911392405,0.987341772,0.050632911,0.050632911,0.050632911,23.0,11.0,60.0,5.0,0.0,29.53,24.0,15.0,69.0,3.0,0.0,29.51,22.0,19.0,89.0,9.0,0.0,29.49,24.0,21.0,88.0,8.0,0.0,29.47,24.0,21.0,88.0,12.0,0.0,29.48,26.0,22.0,84.0,9.0,0.0,29.45,25.0,21.0,86.0,8.0,0.0,29.46,24.0,21.0,88.0,10.0,0.0,29.58,25.0,21.0,85.0,9.0,0.0,29.55,61.0,50.0,67.0,18.0,28.0,29.45,Franklin,2/21/21 14:00
0.063283129,1.898734177,2.0,1.367088608,0.911392405,0.987341772,0.050632911,0.050632911,0.050632911,1.683544304,24.0,15.0,69.0,3.0,0.0,29.51,22.0,19.0,89.0,9.0,0.0,29.49,24.0,21.0,88.0,8.0,0.0,29.47,24.0,21.0,88.0,12.0,0.0,29.48,26.0,22.0,84.0,9.0,0.0,29.45,25.0,21.0,86.0,8.0,0.0,29.46,24.0,21.0,88.0,10.0,0.0,29.58,25.0,21.0,85.0,9.0,0.0,29.55,61.0,50.0,67.0,18.0,28.0,29.45,55.0,35.0,47.0,3.0,0.0,29.69,Franklin,2/22/21 11:00
7.139195322,0.015200745,0.020901024,0.005696924,0.826053931,4.713254842,1.881883783,1.458412457,0.31712875,0.339916445,27.0,17.0,66.0,13.0,23.0,29.71,26.0,17.0,69.0,8.0,0.0,29.72,28.0,16.0,61.0,10.0,0.0,29.73,18.0,12.0,78.0,15.0,22.0,29.75,18.0,12.0,78.0,17.0,26.0,29.76,15.0,9.0,77.0,16.0,28.0,29.76,12.0,6.0,77.0,17.0,26.0,29.8,12.0,3.0,67.0,17.0,30.0,29.8,10.0,2.0,70.0,17.0,29.0,29.78,9.0,3.0,77.0,18.0,25.0,29.83,Grayson,2/15/21 5:00
28.39295208,0.020901024,0.005696924,0.826053931,4.713254842,1.881883783,1.458412457,0.31712875,0.339916445,7.139195322,26.0,17.0,69.0,8.0,0.0,29.72,28.0,16.0,61.0,10.0,0.0,29.73,18.0,12.0,78.0,15.0,22.0,29.75,18.0,12.0,78.0,17.0,26.0,29.76,15.0,9.0,77.0,16.0,28.0,29.76,12.0,6.0,77.0,17.0,26.0,29.8,12.0,3.0,67.0,17.0,30.0,29.8,10.0,2.0,70.0,17.0,29.0,29.78,9.0,3.0,77.0,18.0,25.0,29.83,8.0,0.0,70.0,13.0,0.0,29.78,Grayson,2/15/21 8:00
30.15131666,0.005696924,0.826053931,4.713254842,1.881883783,1.458412457,0.31712875,0.339916445,7.139195322,28.39295208,28.0,16.0,61.0,10.0,0.0,29.73,18.0,12.0,78.0,15.0,22.0,29.75,18.0,12.0,78.0,17.0,26.0,29.76,15.0,9.0,77.0,16.0,28.0,29.76,12.0,6.0,77.0,17.0,26.0,29.8,12.0,3.0,67.0,17.0,30.0,29.8,10.0,2.0,70.0,17.0,29.0,29.78,9.0,3.0,77.0,18.0,25.0,29.83,8.0,0.0,70.0,13.0,0.0,29.78,7.0,-1.0,70.0,17.0,0.0,29.84,Grayson,2/15/21 11:00
38.72339618,0.826053931,4.713254842,1.881883783,1.458412457,0.31712875,0.339916445,7.139195322,28.39295208,30.15131666,18.0,12.0,78.0,15.0,22.0,29.75,18.0,12.0,78.0,17.0,26.0,29.76,15.0,9.0,77.0,16.0,28.0,29.76,12.0,6.0,77.0,17.0,26.0,29.8,12.0,3.0,67.0,17.0,30.0,29.8,10.0,2.0,70.0,17.0,29.0,29.78,9.0,3.0,77.0,18.0,25.0,29.83,8.0,0.0,70.0,13.0,0.0,29.78,7.0,-1.0,70.0,17.0,0.0,29.84,11.0,-1.0,59.0,18.0,0.0,29.79,Grayson,2/15/21 14:00
33.44724801,4.713254842,1.881883783,1.458412457,0.31712875,0.339916445,7.139195322,28.39295208,30.15131666,38.72339618,18.0,12.0,78.0,17.0,26.0,29.76,15.0,9.0,77.0,16.0,28.0,29.76,12.0,6.0,77.0,17.0,26.0,29.8,12.0,3.0,67.0,17.0,30.0,29.8,10.0,2.0,70.0,17.0,29.0,29.78,9.0,3.0,77.0,18.0,25.0,29.83,8.0,0.0,70.0,13.0,0.0,29.78,7.0,-1.0,70.0,17.0,0.0,29.84,11.0,-1.0,59.0,18.0,0.0,29.79,14.0,0.0,54.0,16.0,25.0,29.73,Grayson,2/15/21 17:00
30.50635074,1.881883783,1.458412457,0.31712875,0.339916445,7.139195322,28.39295208,30.15131666,38.72339618,33.44724801,15.0,9.0,77.0,16.0,28.0,29.76,12.0,6.0,77.0,17.0,26.0,29.8,12.0,3.0,67.0,17.0,30.0,29.8,10.0,2.0,70.0,17.0,29.0,29.78,9.0,3.0,77.0,18.0,25.0,29.83,8.0,0.0,70.0,13.0,0.0,29.78,7.0,-1.0,70.0,17.0,0.0,29.84,11.0,-1.0,59.0,18.0,0.0,29.79,14.0,0.0,54.0,16.0,25.0,29.73,12.0,-1.0,56.0,14.0,0.0,29.74,Grayson,2/15/21 20:00
29.13367887,1.458412457,0.31712875,0.339916445,7.139195322,28.39295208,30.15131666,38.72339618,33.44724801,30.50635074,12.0,6.0,77.0,17.0,26.0,29.8,12.0,3.0,67.0,17.0,30.0,29.8,10.0,2.0,70.0,17.0,29.0,29.78,9.0,3.0,77.0,18.0,25.0,29.83,8.0,0.0,70.0,13.0,0.0,29.78,7.0,-1.0,70.0,17.0,0.0,29.84,11.0,-1.0,59.0,18.0,0.0,29.79,14.0,0.0,54.0,16.0,25.0,29.73,12.0,-1.0,56.0,14.0,0.0,29.74,9.0,-3.0,59.0,14.0,0.0,29.77,Grayson,2/15/21 23:00
33.73393328,0.31712875,0.339916445,7.139195322,28.39295208,30.15131666,38.72339618,33.44724801,30.50635074,29.13367887,12.0,3.0,67.0,17.0,30.0,29.8,10.0,2.0,70.0,17.0,29.0,29.78,9.0,3.0,77.0,18.0,25.0,29.83,8.0,0.0,70.0,13.0,0.0,29.78,7.0,-1.0,70.0,17.0,0.0,29.84,11.0,-1.0,59.0,18.0,0.0,29.79,14.0,0.0,54.0,16.0,25.0,29.73,12.0,-1.0,56.0,14.0,0.0,29.74,9.0,-3.0,59.0,14.0,0.0,29.77,7.0,-3.0,64.0,7.0,0.0,29.75,Grayson,2/16/21 2:00
32.52833628,0.339916445,7.139195322,28.39295208,30.15131666,38.72339618,33.44724801,30.50635074,29.13367887,33.73393328,10.0,2.0,70.0,17.0,29.0,29.78,9.0,3.0,77.0,18.0,25.0,29.83,8.0,0.0,70.0,13.0,0.0,29.78,7.0,-1.0,70.0,17.0,0.0,29.84,11.0,-1.0,59.0,18.0,0.0,29.79,14.0,0.0,54.0,16.0,25.0,29.73,12.0,-1.0,56.0,14.0,0.0,29.74,9.0,-3.0,59.0,14.0,0.0,29.77,7.0,-3.0,64.0,7.0,0.0,29.75,4.0,-4.0,70.0,5.0,0.0,29.73,Grayson,2/16/21 5:00
30.93542936,7.139195322,28.39295208,30.15131666,38.72339618,33.44724801,30.50635074,29.13367887,33.73393328,32.52833628,9.0,3.0,77.0,18.0,25.0,29.83,8.0,0.0,70.0,13.0,0.0,29.78,7.0,-1.0,70.0,17.0,0.0,29.84,11.0,-1.0,59.0,18.0,0.0,29.79,14.0,0.0,54.0,16.0,25.0,29.73,12.0,-1.0,56.0,14.0,0.0,29.74,9.0,-3.0,59.0,14.0,0.0,29.77,7.0,-3.0,64.0,7.0,0.0,29.75,4.0,-4.0,70.0,5.0,0.0,29.73,4.0,-3.0,73.0,3.0,0.0,29.74,Grayson,2/16/21 8:00
32.52074196,28.39295208,30.15131666,38.72339618,33.44724801,30.50635074,29.13367887,33.73393328,32.52833628,30.93542936,8.0,0.0,70.0,13.0,0.0,29.78,7.0,-1.0,70.0,17.0,0.0,29.84,11.0,-1.0,59.0,18.0,0.0,29.79,14.0,0.0,54.0,16.0,25.0,29.73,12.0,-1.0,56.0,14.0,0.0,29.74,9.0,-3.0,59.0,14.0,0.0,29.77,7.0,-3.0,64.0,7.0,0.0,29.75,4.0,-4.0,70.0,5.0,0.0,29.73,4.0,-3.0,73.0,3.0,0.0,29.74,12.0,0.0,59.0,0.0,0.0,29.73,Grayson,2/16/21 11:00
12.21545063,30.15131666,38.72339618,33.44724801,30.50635074,29.13367887,33.73393328,32.52833628,30.93542936,32.52074196,7.0,-1.0,70.0,17.0,0.0,29.84,11.0,-1.0,59.0,18.0,0.0,29.79,14.0,0.0,54.0,16.0,25.0,29.73,12.0,-1.0,56.0,14.0,0.0,29.74,9.0,-3.0,59.0,14.0,0.0,29.77,7.0,-3.0,64.0,7.0,0.0,29.75,4.0,-4.0,70.0,5.0,0.0,29.73,4.0,-3.0,73.0,3.0,0.0,29.74,12.0,0.0,59.0,0.0,0.0,29.73,17.0,2.0,52.0,8.0,0.0,29.68,Grayson,2/16/21 14:00
12.1490004,38.72339618,33.44724801,30.50635074,29.13367887,33.73393328,32.52833628,30.93542936,32.52074196,12.21545063,11.0,-1.0,59.0,18.0,0.0,29.79,14.0,0.0,54.0,16.0,25.0,29.73,12.0,-1.0,56.0,14.0,0.0,29.74,9.0,-3.0,59.0,14.0,0.0,29.77,7.0,-3.0,64.0,7.0,0.0,29.75,4.0,-4.0,70.0,5.0,0.0,29.73,4.0,-3.0,73.0,3.0,0.0,29.74,12.0,0.0,59.0,0.0,0.0,29.73,17.0,2.0,52.0,8.0,0.0,29.68,19.0,4.0,52.0,9.0,0.0,29.59,Grayson,2/16/21 17:00
