true_class,pred_class,county,date,dataset
4,4,Hood,2/16/21 14:00,validation
3,3,Hood,2/16/21 17:00,validation
0,0,Hood,2/16/21 20:00,validation
6,6,Hood,2/16/21 23:00,validation
6,6,Hood,2/17/21 2:00,validation
9,9,Hood,2/17/21 5:00,validation
5,5,Hood,2/17/21 8:00,validation
5,5,Hood,2/17/21 11:00,validation
9,9,Hood,2/17/21 14:00,validation
4,4,Hood,2/17/21 17:00,validation
4,4,Hood,2/17/21 20:00,validation
5,5,Hood,2/17/21 23:00,validation
8,8,Hood,2/18/21 2:00,validation
7,7,Hood,2/18/21 5:00,validation
8,8,Hood,2/18/21 8:00,validation
5,5,Hood,2/18/21 11:00,validation
0,0,Hood,2/18/21 14:00,validation
0,0,Hood,2/18/21 17:00,validation
6,6,Hood,2/18/21 20:00,validation
2,2,Hood,2/18/21 23:00,validation
5,6,Hood,2/19/21 2:00,validation
4,4,Hood,2/19/21 5:00,validation
1,1,Hood,2/19/21 8:00,validation
2,2,Hood,2/19/21 11:00,validation
0,0,Hood,2/19/21 14:00,validation
2,2,Hood,2/19/21 17:00,validation
3,3,Hood,2/19/21 20:00,validation
6,6,Hood,2/19/21 23:00,validation
2,2,Hood,2/20/21 2:00,validation
1,1,Hood,2/20/21 5:00,validation
2,2,Hood,2/20/21 8:00,validation
6,6,Hood,2/20/21 11:00,validation
4,4,Hood,2/20/21 14:00,validation
6,6,Hood,2/20/21 17:00,validation
3,3,Hood,2/20/21 20:00,validation
6,6,Hood,2/21/21 5:00,validation
1,1,Hood,2/21/21 14:00,validation
0,0,Hood,2/21/21 17:00,validation
9,9,Hood,2/22/21 17:00,validation
2,2,Stonewall,2/16/21 11:00,validation
2,2,Stonewall,2/16/21 14:00,validation
5,5,Trinity,2/16/21 5:00,validation
6,6,Trinity,2/16/21 8:00,validation
6,6,Trinity,2/16/21 11:00,validation
8,8,Trinity,2/16/21 14:00,validation
5,5,Trinity,2/16/21 17:00,validation
5,5,Trinity,2/16/21 20:00,validation
7,7,Trinity,2/16/21 23:00,validation
9,9,Trinity,2/17/21 2:00,validation
2,2,Trinity,2/17/21 5:00,validation
5,5,Trinity,2/17/21 8:00,validation
4,5,Trinity,2/17/21 11:00,validation
3,3,Trinity,2/17/21 14:00,validation
8,8,Trinity,2/17/21 17:00,validation
2,2,Trinity,2/17/21 20:00,validation
3,2,Trinity,2/17/21 23:00,validation
5,5,Trinity,2/18/21 2:00,validation
8,8,Trinity,2/18/21 5:00,validation
7,7,Trinity,2/18/21 8:00,validation
5,5,Trinity,2/18/21 11:00,validation
5,6,Trinity,2/18/21 14:00,validation
2,2,Trinity,2/18/21 17:00,validation
9,9,Trinity,2/18/21 20:00,validation
4,5,Trinity,2/18/21 23:00,validation
7,7,Trinity,2/19/21 2:00,validation
6,6,Trinity,2/19/21 5:00,validation
2,2,Trinity,2/19/21 8:00,validation
7,7,Trinity,2/19/21 11:00,validation
9,9,Trinity,2/19/21 14:00,validation
6,6,Trinity,2/19/21 17:00,validation
1,1,Trinity,2/19/21 20:00,validation
6,6,Trinity,2/19/21 23:00,validation
7,7,Trinity,2/20/21 2:00,validation
8,9,Trinity,2/20/21 5:00,validation
1,1,Trinity,2/20/21 8:00,validation
4,4,Trinity,2/20/21 11:00,validation
9,9,Trinity,2/20/21 14:00,validation
7,7,Trinity,2/20/21 17:00,validation
7,7,Trinity,2/20/21 20:00,validation
9,9,Trinity,2/20/21 23:00,validation
7,7,Trinity,2/21/21 2:00,validation
9,9,Trinity,2/21/21 5:00,validation
8,9,Trinity,2/21/21 8:00,validation
0,0,Upton,2/14/21 14:00,validation
7,7,Upton,2/14/21 17:00,validation
6,6,Upton,2/14/21 20:00,validation
6,6,Upton,2/14/21 23:00,validation
7,7,Upton,2/15/21 2:00,validation
9,9,Upton,2/15/21 5:00,validation
9,9,Upton,2/15/21 8:00,validation
6,6,Upton,2/15/21 11:00,validation
3,3,Upton,2/15/21 14:00,validation
7,7,Upton,2/15/21 17:00,validation
4,4,Upton,2/16/21 8:00,validation
6,7,Upton,2/16/21 11:00,validation
4,5,Upton,2/16/21 14:00,validation
3,3,Upton,2/16/21 17:00,validation
7,7,Upton,2/16/21 20:00,validation
2,2,Upton,2/16/21 23:00,validation
6,7,Upton,2/17/21 2:00,validation
0,0,Upton,2/17/21 5:00,validation
1,1,Upton,2/17/21 8:00,validation
1,0,Upton,2/17/21 11:00,validation
5,5,Upton,2/17/21 14:00,validation
4,3,Upton,2/17/21 17:00,validation
7,7,Upton,2/17/21 20:00,validation
5,5,Upton,2/17/21 23:00,validation
5,5,Upton,2/18/21 2:00,validation
1,1,Upton,2/18/21 5:00,validation
1,1,Upton,2/18/21 8:00,validation
5,5,Upton,2/18/21 11:00,validation
6,6,Upton,2/18/21 14:00,validation
3,3,Upton,2/18/21 17:00,validation
6,6,Upton,2/18/21 20:00,validation
6,6,Upton,2/18/21 23:00,validation
7,7,Upton,2/19/21 2:00,validation
9,9,Upton,2/19/21 5:00,validation
4,4,Upton,2/19/21 8:00,validation
0,0,Upton,2/19/21 11:00,validation
3,3,Upton,2/19/21 14:00,validation
8,8,Upton,2/19/21 17:00,validation
5,5,Upton,2/19/21 20:00,validation
7,7,Upton,2/19/21 23:00,validation
2,2,Upton,2/20/21 2:00,validation
1,1,Upton,2/20/21 5:00,validation
4,4,Upton,2/20/21 8:00,validation
3,3,Upton,2/20/21 11:00,validation
6,6,Upton,2/20/21 14:00,validation
9,9,Upton,2/20/21 17:00,validation
1,1,Upton,2/20/21 20:00,validation
5,5,Upton,2/20/21 23:00,validation
2,1,Upton,2/21/21 2:00,validation
2,2,Upton,2/21/21 5:00,validation
4,5,Upton,2/21/21 8:00,validation
7,7,Upton,2/21/21 11:00,validation
8,8,Upton,2/21/21 14:00,validation
2,2,Upton,2/21/21 17:00,validation
5,5,Upton,2/21/21 20:00,validation
7,7,Upton,2/21/21 23:00,validation
3,3,Upton,2/22/21 2:00,validation
4,4,Upton,2/22/21 5:00,validation
0,0,Upton,2/22/21 8:00,validation
7,7,Upton,2/22/21 11:00,validation
7,7,Upton,2/22/21 14:00,validation
5,5,Upton,2/22/21 17:00,validation
8,7,Upton,2/22/21 20:00,validation
8,8,Upton,2/22/21 23:00,validation
9,9,Upton,2/23/21 2:00,validation
5,5,Upton,2/23/21 5:00,validation
2,2,Upton,2/23/21 14:00,validation
6,6,Denton,2/14/21 17:00,validation
2,2,Denton,2/14/21 20:00,validation
9,9,Denton,2/14/21 23:00,validation
4,4,Denton,2/15/21 2:00,validation
4,4,Denton,2/15/21 5:00,validation
6,6,Denton,2/15/21 8:00,validation
4,5,Denton,2/15/21 11:00,validation
8,8,Denton,2/15/21 14:00,validation
8,8,Denton,2/15/21 17:00,validation
6,6,Denton,2/15/21 20:00,validation
4,4,Denton,2/15/21 23:00,validation
0,0,Denton,2/16/21 2:00,validation
6,6,Denton,2/16/21 5:00,validation
6,6,Denton,2/16/21 8:00,validation
2,2,Denton,2/16/21 11:00,validation
9,9,Denton,2/16/21 14:00,validation
8,8,Denton,2/16/21 17:00,validation
7,7,Denton,2/16/21 20:00,validation
8,8,Denton,2/16/21 23:00,validation
2,2,Denton,2/17/21 2:00,validation
9,9,Denton,2/17/21 5:00,validation
1,0,Denton,2/17/21 8:00,validation
3,2,Denton,2/17/21 11:00,validation
0,1,Denton,2/17/21 14:00,validation
8,8,Denton,2/17/21 17:00,validation
0,0,Denton,2/17/21 20:00,validation
4,4,Denton,2/17/21 23:00,validation
5,6,Denton,2/18/21 2:00,validation
4,4,Denton,2/18/21 5:00,validation
3,3,Denton,2/18/21 8:00,validation
4,3,Denton,2/18/21 11:00,validation
2,2,Denton,2/18/21 14:00,validation
1,1,Denton,2/18/21 17:00,validation
6,6,Denton,2/18/21 20:00,validation
0,0,Denton,2/18/21 23:00,validation
4,3,Denton,2/19/21 2:00,validation
3,3,Denton,2/19/21 5:00,validation
7,7,Denton,2/19/21 8:00,validation
0,1,Denton,2/19/21 11:00,validation
4,3,Denton,2/19/21 14:00,validation
2,1,Denton,2/19/21 17:00,validation
1,1,Denton,2/19/21 20:00,validation
0,0,Denton,2/19/21 23:00,validation
1,1,Denton,2/20/21 2:00,validation
9,9,Denton,2/20/21 5:00,validation
4,3,Denton,2/20/21 8:00,validation
9,9,Denton,2/20/21 11:00,validation
0,1,Denton,2/20/21 14:00,validation
4,4,Denton,2/20/21 17:00,validation
6,6,Denton,2/20/21 20:00,validation
2,2,Denton,2/20/21 23:00,validation
2,2,Denton,2/21/21 2:00,validation
9,9,Denton,2/21/21 14:00,validation
9,9,Denton,2/21/21 17:00,validation
2,2,Denton,2/21/21 20:00,validation
5,5,Denton,2/21/21 23:00,validation
3,3,Denton,2/22/21 2:00,validation
8,8,Denton,2/22/21 8:00,validation
8,8,Denton,2/22/21 11:00,validation
3,3,Denton,2/22/21 14:00,validation
6,6,Denton,2/22/21 23:00,validation
0,0,Denton,2/23/21 2:00,validation
6,6,Denton,2/23/21 14:00,validation
5,5,Frio,2/15/21 17:00,validation
0,0,Frio,2/15/21 23:00,validation
6,6,Frio,2/16/21 2:00,validation
8,8,Frio,2/16/21 5:00,validation
0,0,Frio,2/16/21 8:00,validation
2,2,Frio,2/16/21 11:00,validation
0,0,Frio,2/16/21 14:00,validation
6,6,Frio,2/16/21 17:00,validation
7,7,Frio,2/16/21 20:00,validation
7,7,Frio,2/16/21 23:00,validation
0,0,Frio,2/17/21 2:00,validation
8,8,Frio,2/17/21 5:00,validation
2,2,Frio,2/17/21 8:00,validation
4,4,Frio,2/17/21 11:00,validation
5,5,Frio,2/17/21 14:00,validation
3,3,Frio,2/17/21 17:00,validation
0,0,Frio,2/17/21 20:00,validation
7,7,Frio,2/17/21 23:00,validation
2,2,Frio,2/18/21 2:00,validation
3,3,Frio,2/18/21 5:00,validation
1,1,Frio,2/18/21 8:00,validation
8,8,Frio,2/18/21 11:00,validation
2,1,Frio,2/18/21 14:00,validation
3,2,Frio,2/18/21 17:00,validation
7,7,Frio,2/18/21 20:00,validation
6,6,Frio,2/18/21 23:00,validation
8,8,Frio,2/19/21 2:00,validation
4,4,Frio,2/19/21 5:00,validation
7,7,Frio,2/19/21 8:00,validation
8,8,Frio,2/19/21 11:00,validation
2,2,Frio,2/19/21 14:00,validation
7,7,Frio,2/19/21 20:00,validation
9,9,Frio,2/19/21 23:00,validation
7,7,Frio,2/20/21 2:00,validation
1,1,Frio,2/20/21 5:00,validation
9,9,Frio,2/20/21 8:00,validation
4,4,Frio,2/20/21 11:00,validation
6,6,Frio,2/20/21 14:00,validation
5,5,Frio,2/21/21 14:00,validation
9,9,Frio,2/22/21 14:00,validation
5,5,Frio,2/22/21 17:00,validation
9,9,Frio,2/23/21 17:00,validation
9,9,Goliad,2/15/21 14:00,validation
7,7,Goliad,2/15/21 17:00,validation
3,3,Goliad,2/15/21 20:00,validation
3,3,Goliad,2/15/21 23:00,validation
2,2,Goliad,2/16/21 2:00,validation
1,1,Goliad,2/16/21 5:00,validation
9,9,Goliad,2/16/21 8:00,validation
3,4,Goliad,2/16/21 11:00,validation
3,3,Goliad,2/16/21 14:00,validation
7,7,Goliad,2/16/21 17:00,validation
1,1,Goliad,2/16/21 20:00,validation
6,6,Goliad,2/16/21 23:00,validation
9,9,Goliad,2/17/21 2:00,validation
8,9,Goliad,2/17/21 5:00,validation
8,8,Goliad,2/17/21 8:00,validation
5,5,Goliad,2/17/21 11:00,validation
7,7,Goliad,2/17/21 14:00,validation
9,9,Goliad,2/17/21 17:00,validation
2,2,Goliad,2/17/21 20:00,validation
0,0,Goliad,2/17/21 23:00,validation
2,2,Goliad,2/18/21 2:00,validation
8,8,Goliad,2/18/21 5:00,validation
0,1,Goliad,2/18/21 8:00,validation
9,9,Goliad,2/18/21 11:00,validation
6,6,Goliad,2/18/21 14:00,validation
8,8,Goliad,2/18/21 17:00,validation
5,5,Goliad,2/18/21 20:00,validation
5,5,Goliad,2/18/21 23:00,validation
2,2,Goliad,2/19/21 2:00,validation
0,0,Goliad,2/19/21 5:00,validation
1,1,Goliad,2/19/21 8:00,validation
2,2,Goliad,2/19/21 11:00,validation
1,1,Goliad,2/19/21 14:00,validation
1,0,Goliad,2/19/21 17:00,validation
5,5,Goliad,2/19/21 20:00,validation
2,2,Goliad,2/19/21 23:00,validation
8,8,Goliad,2/20/21 2:00,validation
3,3,Goliad,2/20/21 5:00,validation
3,2,Goliad,2/20/21 8:00,validation
8,8,Goliad,2/20/21 17:00,validation
8,8,Goliad,2/22/21 14:00,validation
9,9,Hill,2/14/21 23:00,validation
1,1,Hill,2/15/21 2:00,validation
4,4,Hill,2/15/21 5:00,validation
2,2,Hill,2/15/21 8:00,validation
1,1,Hill,2/15/21 11:00,validation
7,7,Hill,2/15/21 14:00,validation
8,8,Hill,2/15/21 20:00,validation
8,8,Hill,2/15/21 23:00,validation
2,2,Hill,2/16/21 2:00,validation
2,2,Hill,2/16/21 5:00,validation
8,8,Hill,2/16/21 8:00,validation
2,2,Hill,2/16/21 11:00,validation
1,1,Hill,2/16/21 14:00,validation
3,3,Hill,2/16/21 17:00,validation
0,1,Hill,2/16/21 20:00,validation
3,3,Hill,2/16/21 23:00,validation
6,6,Hill,2/17/21 2:00,validation
2,2,Hill,2/17/21 5:00,validation
2,2,Hill,2/17/21 8:00,validation
6,7,Hill,2/17/21 11:00,validation
1,1,Hill,2/17/21 14:00,validation
1,1,Hill,2/17/21 17:00,validation
2,2,Hill,2/17/21 20:00,validation
3,3,Hill,2/17/21 23:00,validation
0,0,Hill,2/18/21 2:00,validation
1,1,Hill,2/18/21 5:00,validation
3,3,Hill,2/18/21 8:00,validation
9,9,Hill,2/18/21 14:00,validation
7,7,Hill,2/20/21 14:00,validation
4,4,Hill,2/20/21 17:00,validation
5,5,Hill,2/20/21 20:00,validation
0,0,Hill,2/20/21 23:00,validation
8,8,Hill,2/21/21 2:00,validation
0,0,Hill,2/21/21 5:00,validation
0,0,Hill,2/21/21 8:00,validation
5,5,Hill,2/21/21 11:00,validation
5,5,Hill,2/21/21 14:00,validation
8,8,Hill,2/21/21 17:00,validation
5,5,Hill,2/22/21 23:00,validation
8,8,Jim Hogg,2/15/21 17:00,validation
5,5,Jim Hogg,2/18/21 5:00,validation
8,8,Jim Hogg,2/18/21 8:00,validation
4,4,Jim Hogg,2/18/21 11:00,validation
9,9,Jim Hogg,2/18/21 14:00,validation
5,5,Jim Hogg,2/18/21 23:00,validation
9,9,Jim Hogg,2/21/21 14:00,validation
9,9,Jim Hogg,2/22/21 8:00,validation
0,0,Jim Hogg,2/22/21 20:00,validation
8,8,Jim Hogg,2/22/21 23:00,validation
2,2,Jim Hogg,2/23/21 2:00,validation
9,9,Jim Hogg,2/23/21 5:00,validation
3,3,Jim Hogg,2/23/21 8:00,validation
2,2,Jim Hogg,2/23/21 11:00,validation
3,3,Jones,2/15/21 11:00,validation
7,7,Jones,2/15/21 14:00,validation
0,0,Jones,2/15/21 17:00,validation
4,4,Jones,2/15/21 20:00,validation
4,4,Jones,2/15/21 23:00,validation
4,4,Jones,2/16/21 2:00,validation
1,1,Jones,2/16/21 5:00,validation
3,3,Jones,2/16/21 8:00,validation
5,5,Jones,2/16/21 11:00,validation
0,0,Jones,2/16/21 14:00,validation
4,4,Jones,2/16/21 17:00,validation
6,6,Jones,2/16/21 20:00,validation
8,8,Jones,2/16/21 23:00,validation
5,6,Jones,2/17/21 2:00,validation
4,4,Jones,2/17/21 5:00,validation
0,0,Jones,2/17/21 8:00,validation
7,7,Jones,2/17/21 11:00,validation
9,9,Jones,2/17/21 14:00,validation
7,7,Jones,2/17/21 17:00,validation
4,4,Jones,2/17/21 20:00,validation
5,6,Jones,2/17/21 23:00,validation
3,3,Jones,2/18/21 2:00,validation
4,4,Jones,2/18/21 5:00,validation
1,1,Jones,2/18/21 8:00,validation
6,6,Jones,2/18/21 11:00,validation
1,1,Jones,2/18/21 14:00,validation
6,6,Jones,2/18/21 17:00,validation
9,9,Jones,2/20/21 17:00,validation
7,7,Jones,2/20/21 20:00,validation
7,7,Jones,2/23/21 14:00,validation
9,9,McCulloch,2/14/21 17:00,validation
8,9,McCulloch,2/14/21 20:00,validation
3,3,McCulloch,2/14/21 23:00,validation
9,9,McCulloch,2/15/21 2:00,validation
3,3,McCulloch,2/15/21 5:00,validation
8,8,McCulloch,2/15/21 8:00,validation
0,1,McCulloch,2/15/21 11:00,validation
5,5,McCulloch,2/15/21 14:00,validation
0,0,McCulloch,2/15/21 17:00,validation
8,8,McCulloch,2/15/21 20:00,validation
1,1,McCulloch,2/15/21 23:00,validation
1,1,McCulloch,2/16/21 2:00,validation
9,9,McCulloch,2/16/21 5:00,validation
3,3,McCulloch,2/16/21 8:00,validation
0,0,McCulloch,2/16/21 11:00,validation
3,3,McCulloch,2/16/21 14:00,validation
6,6,McCulloch,2/16/21 17:00,validation
4,4,McCulloch,2/16/21 20:00,validation
7,7,McCulloch,2/16/21 23:00,validation
1,1,McCulloch,2/17/21 2:00,validation
8,8,McCulloch,2/17/21 11:00,validation
0,1,McCulloch,2/17/21 14:00,validation
3,3,McCulloch,2/17/21 17:00,validation
2,2,McCulloch,2/17/21 20:00,validation
3,3,McCulloch,2/17/21 23:00,validation
4,4,McCulloch,2/18/21 2:00,validation
7,7,McCulloch,2/18/21 5:00,validation
0,0,McCulloch,2/18/21 8:00,validation
4,4,McCulloch,2/18/21 11:00,validation
8,8,McCulloch,2/19/21 11:00,validation
6,6,McCulloch,2/19/21 14:00,validation
1,1,McCulloch,2/19/21 17:00,validation
1,1,McCulloch,2/19/21 23:00,validation
5,5,McCulloch,2/20/21 8:00,validation
3,3,McCulloch,2/21/21 5:00,validation
3,3,McCulloch,2/21/21 14:00,validation
1,1,McCulloch,2/23/21 8:00,validation
5,5,McCulloch,2/23/21 11:00,validation
7,7,McCulloch,2/23/21 14:00,validation
2,2,Madison,2/15/21 14:00,validation
5,5,Madison,2/15/21 17:00,validation
9,9,Madison,2/15/21 20:00,validation
7,7,Madison,2/15/21 23:00,validation
6,6,Madison,2/16/21 2:00,validation
9,9,Madison,2/16/21 5:00,validation
4,4,Madison,2/16/21 8:00,validation
9,9,Madison,2/16/21 11:00,validation
4,5,Madison,2/16/21 14:00,validation
1,1,Madison,2/16/21 17:00,validation
7,8,Madison,2/16/21 20:00,validation
5,5,Madison,2/16/21 23:00,validation
3,3,Madison,2/17/21 2:00,validation
9,9,Madison,2/17/21 5:00,validation
3,3,Madison,2/17/21 8:00,validation
9,9,Madison,2/17/21 11:00,validation
6,6,Madison,2/17/21 14:00,validation
2,2,Madison,2/17/21 17:00,validation
2,2,Madison,2/17/21 20:00,validation
2,2,Madison,2/17/21 23:00,validation
1,1,Madison,2/18/21 2:00,validation
0,0,Madison,2/18/21 5:00,validation
0,0,Madison,2/18/21 8:00,validation
4,4,Madison,2/18/21 11:00,validation
0,1,Madison,2/18/21 14:00,validation
0,0,Madison,2/18/21 17:00,validation
8,8,Madison,2/18/21 20:00,validation
7,7,Madison,2/18/21 23:00,validation
4,4,Madison,2/19/21 2:00,validation
0,0,Madison,2/19/21 5:00,validation
4,5,Madison,2/19/21 8:00,validation
0,0,Madison,2/19/21 11:00,validation
8,8,Madison,2/19/21 14:00,validation
0,0,Madison,2/19/21 17:00,validation
5,5,Madison,2/19/21 20:00,validation
4,4,Madison,2/19/21 23:00,validation
0,0,Madison,2/20/21 2:00,validation
7,7,Madison,2/20/21 5:00,validation
4,4,Madison,2/20/21 8:00,validation
6,6,Madison,2/20/21 11:00,validation
6,6,Madison,2/20/21 14:00,validation
9,9,Madison,2/20/21 17:00,validation
7,7,Madison,2/21/21 8:00,validation
4,5,Madison,2/21/21 20:00,validation
1,1,Madison,2/22/21 11:00,validation
9,9,Medina,2/15/21 2:00,validation
5,5,Medina,2/15/21 5:00,validation
4,4,Medina,2/15/21 8:00,validation
7,7,Medina,2/15/21 11:00,validation
5,5,Medina,2/15/21 14:00,validation
9,9,Medina,2/15/21 17:00,validation
0,0,Medina,2/15/21 23:00,validation
5,5,Medina,2/16/21 2:00,validation
6,6,Medina,2/16/21 5:00,validation
3,3,Medina,2/16/21 8:00,validation
3,3,Medina,2/16/21 11:00,validation
7,7,Medina,2/16/21 14:00,validation
9,9,Medina,2/16/21 17:00,validation
3,3,Medina,2/16/21 20:00,validation
1,1,Medina,2/16/21 23:00,validation
3,3,Medina,2/17/21 2:00,validation
1,1,Medina,2/17/21 5:00,validation
3,4,Medina,2/17/21 8:00,validation
1,0,Medina,2/17/21 11:00,validation
8,8,Medina,2/17/21 14:00,validation
6,6,Medina,2/17/21 17:00,validation
4,4,Medina,2/17/21 20:00,validation
5,5,Medina,2/17/21 23:00,validation
1,1,Medina,2/18/21 2:00,validation
2,2,Medina,2/18/21 5:00,validation
0,0,Medina,2/18/21 8:00,validation
9,9,Medina,2/18/21 11:00,validation
9,9,Medina,2/18/21 14:00,validation
1,1,Medina,2/18/21 17:00,validation
3,3,Medina,2/18/21 20:00,validation
6,6,Medina,2/18/21 23:00,validation
5,5,Medina,2/19/21 2:00,validation
9,9,Medina,2/19/21 5:00,validation
4,4,Medina,2/19/21 8:00,validation
3,3,Medina,2/19/21 11:00,validation
9,9,Medina,2/19/21 14:00,validation
7,7,Medina,2/19/21 17:00,validation
0,0,Medina,2/19/21 20:00,validation
2,2,Medina,2/20/21 2:00,validation
1,1,Medina,2/20/21 5:00,validation
2,2,Medina,2/20/21 8:00,validation
3,3,Medina,2/20/21 11:00,validation
1,1,Medina,2/20/21 17:00,validation
1,1,Medina,2/20/21 23:00,validation
9,9,Medina,2/21/21 11:00,validation
8,8,Medina,2/21/21 14:00,validation
6,6,Medina,2/21/21 20:00,validation
3,3,Medina,2/22/21 11:00,validation
3,3,Medina,2/23/21 11:00,validation
3,3,Medina,2/23/21 14:00,validation
4,4,San Saba,2/14/21 23:00,validation
5,5,San Saba,2/15/21 2:00,validation
5,5,San Saba,2/15/21 5:00,validation
6,6,San Saba,2/15/21 8:00,validation
1,1,San Saba,2/15/21 11:00,validation
5,5,San Saba,2/15/21 14:00,validation
8,8,San Saba,2/15/21 20:00,validation
8,8,San Saba,2/15/21 23:00,validation
2,2,San Saba,2/16/21 2:00,validation
9,9,San Saba,2/16/21 5:00,validation
6,6,San Saba,2/16/21 8:00,validation
1,1,San Saba,2/16/21 11:00,validation
4,5,San Saba,2/16/21 14:00,validation
6,6,San Saba,2/16/21 17:00,validation
5,5,San Saba,2/16/21 20:00,validation
5,6,San Saba,2/16/21 23:00,validation
1,1,San Saba,2/17/21 2:00,validation
7,7,San Saba,2/17/21 5:00,validation
7,7,San Saba,2/17/21 8:00,validation
0,0,San Saba,2/17/21 11:00,validation
6,6,San Saba,2/17/21 14:00,validation
1,1,San Saba,2/17/21 17:00,validation
6,6,San Saba,2/17/21 20:00,validation
2,2,San Saba,2/17/21 23:00,validation
1,1,San Saba,2/18/21 2:00,validation
7,7,San Saba,2/18/21 5:00,validation
9,9,San Saba,2/18/21 8:00,validation
0,0,San Saba,2/18/21 11:00,validation
1,1,San Saba,2/18/21 14:00,validation
8,8,San Saba,2/18/21 17:00,validation
3,3,San Saba,2/18/21 20:00,validation
7,7,San Saba,2/18/21 23:00,validation
4,4,San Saba,2/19/21 2:00,validation
3,3,San Saba,2/19/21 5:00,validation
3,3,San Saba,2/19/21 8:00,validation
3,3,San Saba,2/19/21 11:00,validation
8,8,San Saba,2/19/21 14:00,validation
6,6,San Saba,2/19/21 17:00,validation
5,5,San Saba,2/22/21 8:00,validation
4,4,San Saba,2/22/21 11:00,validation
0,0,San Saba,2/22/21 14:00,validation
1,1,San Saba,2/22/21 17:00,validation
7,7,San Saba,2/23/21 5:00,validation
4,4,San Saba,2/23/21 8:00,validation
7,7,Scurry,2/15/21 11:00,validation
3,3,Scurry,2/15/21 14:00,validation
0,0,Scurry,2/15/21 17:00,validation
2,2,Scurry,2/15/21 20:00,validation
4,5,Scurry,2/15/21 23:00,validation
8,8,Scurry,2/16/21 2:00,validation
5,6,Scurry,2/16/21 5:00,validation
1,2,Scurry,2/16/21 8:00,validation
3,3,Scurry,2/16/21 11:00,validation
8,8,Scurry,2/16/21 14:00,validation
6,6,Scurry,2/16/21 17:00,validation
9,9,Scurry,2/16/21 20:00,validation
8,8,Scurry,2/16/21 23:00,validation
5,5,Scurry,2/17/21 2:00,validation
3,3,Scurry,2/17/21 5:00,validation
1,1,Scurry,2/17/21 8:00,validation
8,8,Scurry,2/17/21 11:00,validation
2,2,Scurry,2/17/21 14:00,validation
6,6,Scurry,2/17/21 17:00,validation
4,4,Scurry,2/17/21 20:00,validation
3,3,Scurry,2/17/21 23:00,validation
3,2,Scurry,2/18/21 2:00,validation
6,6,Scurry,2/18/21 5:00,validation
1,1,Scurry,2/18/21 8:00,validation
1,1,Scurry,2/18/21 11:00,validation
1,1,Scurry,2/19/21 11:00,validation
7,7,Scurry,2/19/21 14:00,validation
3,2,Scurry,2/19/21 17:00,validation
7,7,Scurry,2/19/21 20:00,validation
9,9,Scurry,2/19/21 23:00,validation
0,0,Scurry,2/20/21 2:00,validation
5,5,Scurry,2/22/21 11:00,validation
9,9,Comanche,2/15/21 23:00,validation
2,2,Comanche,2/16/21 2:00,validation
7,7,Comanche,2/16/21 5:00,validation
9,9,Comanche,2/16/21 8:00,validation
7,7,Comanche,2/16/21 11:00,validation
8,8,Comanche,2/16/21 14:00,validation
3,3,Comanche,2/16/21 17:00,validation
6,6,Comanche,2/16/21 20:00,validation
2,2,Comanche,2/16/21 23:00,validation
0,0,Comanche,2/17/21 2:00,validation
4,4,Comanche,2/17/21 5:00,validation
4,5,Comanche,2/17/21 8:00,validation
8,8,Comanche,2/17/21 11:00,validation
6,6,Comanche,2/17/21 14:00,validation
5,6,Comanche,2/17/21 17:00,validation
1,1,Comanche,2/17/21 20:00,validation
0,0,Comanche,2/17/21 23:00,validation
4,4,Comanche,2/18/21 2:00,validation
3,3,Comanche,2/18/21 5:00,validation
2,2,Comanche,2/18/21 8:00,validation
2,2,Comanche,2/18/21 11:00,validation
6,6,Comanche,2/18/21 14:00,validation
4,4,Comanche,2/18/21 17:00,validation
6,6,Comanche,2/18/21 20:00,validation
4,4,Comanche,2/18/21 23:00,validation
9,9,Comanche,2/19/21 2:00,validation
6,6,Comanche,2/19/21 5:00,validation
7,7,Comanche,2/19/21 8:00,validation
0,0,Comanche,2/19/21 14:00,validation
3,3,Comanche,2/20/21 20:00,validation
3,3,Comanche,2/23/21 8:00,validation
7,7,Comanche,2/23/21 14:00,validation
4,3,Houston,2/15/21 14:00,validation
5,6,Houston,2/15/21 17:00,validation
9,9,Houston,2/15/21 20:00,validation
8,8,Houston,2/16/21 2:00,validation
5,5,Houston,2/16/21 5:00,validation
0,0,Houston,2/16/21 11:00,validation
6,6,Houston,2/16/21 14:00,validation
5,6,Houston,2/16/21 17:00,validation
2,2,Houston,2/16/21 20:00,validation
9,9,Houston,2/16/21 23:00,validation
8,8,Houston,2/17/21 2:00,validation
2,2,Houston,2/17/21 5:00,validation
3,3,Houston,2/17/21 8:00,validation
2,2,Houston,2/17/21 11:00,validation
0,0,Houston,2/17/21 14:00,validation
2,2,Houston,2/17/21 17:00,validation
9,9,Houston,2/17/21 20:00,validation
4,4,Houston,2/17/21 23:00,validation
4,4,Houston,2/18/21 2:00,validation
3,3,Houston,2/18/21 5:00,validation
0,0,Houston,2/18/21 8:00,validation
8,8,Houston,2/18/21 11:00,validation
1,1,Houston,2/18/21 14:00,validation
1,1,Houston,2/18/21 17:00,validation
2,2,Houston,2/18/21 20:00,validation
9,9,Houston,2/18/21 23:00,validation
6,6,Houston,2/19/21 2:00,validation
4,4,Houston,2/19/21 5:00,validation
0,0,Houston,2/19/21 8:00,validation
